,car_park_no,address,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,newLat,newLon
446,CK10,BLK 227A CHOA CHU KANG CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.181044227358212,103.94360906985706
447,CK11,BLK 287A CHOA CHU KANG AVENUE 2,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,1.1774553294261314,103.94184961031506
448,CK12,BLK 409/413 CHOA CHU KANG AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.177401745753533,103.9443853625549
449,CK13,BLK 414-420 CHOA CHU KANG AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.177628080601042,103.94600540219032
450,CK14,BLK 278/287 CHOA CHU KANG AVENUE 2/3,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1781353584726615,103.943253967878
451,CK15,BLK 288/295 CHOA CHU KANG AVENUE 2/3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.1764922063578762,103.94154398992751
452,CK16,BLK 401/408 CHOA CHU KANG AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.1747903896961054,103.94273889603711
453,CK17,BLK 421/428 CHOA CHU KANG AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.1762698115238301,103.94516718942859
454,CK18,BLK 130/132 CHOA CHU KANG AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1862659370721311,103.94409956148363
455,CK19,BLK 133/134 TECK WHYE LANE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.1869780022451728,103.94358730172344
456,CK2,BLK 109/117 TECK WHYE LANE,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.187019277339726,103.94236523122052
457,CK20,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1757088505494926,103.94646861857943
458,CK22,BLK 343A CHOA CHU KANG LOOP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N,1.181555592038195,103.9469265592741
459,CK23,BLK 430-437 CHOA CHU KANG AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1770908964720854,103.94722507263191
460,CK24,BLK 350-351 CHOA CHU KANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.1789055150621028,103.94641219119372
461,CK25,BLK 352-355 CHOA CHU KANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.1793422552763637,103.9453827422775
462,CK26,"BLK 302, 304-308 CHOA CHU KANG LOOP",SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.1785492168829597,103.94770140813135
463,CK28,BLK 276A CHOA CHU KANG AVENUE 2,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.1797729144666707,103.9431918350379
464,CK29,BLK 276/277 CHOA CHU KANG AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.1797116065296736,103.94285494439818
465,CK3,BLK 118/124 TECK WHYE LANE,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1857016698027119,103.94172255915595
466,CK3A,BLK 118A TECK WHYE LANE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1856189996045776,103.94260342122504
467,CK30,BLK 248/250 CHOA CHU KANG AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1809900933154753,103.942142756295
468,CK31,BLK 251A CHOA CHU KANG AVENUE 2,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.1805445738109537,103.94186591735547
469,CK32,BLK 253A CHOA CHU KANG AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.0,N,1.1795625693391827,103.9405192410196
470,CK33,BLK 502A CHOA CHU KANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N,1.178544687632099,103.9517489025802
471,CK34,BLK 511A CHOA CHU KANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.1766784387696085,103.9516292359626
472,CK35,BLK 513A CHOA CHU KANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.17798703340142,103.95336762464017
473,CK36,BLK 527A CHOA CHU KANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,1.176668639467045,103.9553138554176
474,CK37,BLK 552A CHOA CHU KANG STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.177818507805324,103.95706950148313
475,CK38,BLK 541A CHOA CHU KANG STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.1803962371994112,103.9561081456457
476,CK39,BLK 559A CHOA CHU KANG NORTH 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2.0,N,1.1798796328776129,103.95915020049513
477,CK4,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVENUE",SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.8,N,1.187311932218284,103.9432503844713
478,CK4A,BLK 144/145 TECK WHYE LANE/AVENUE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,1.8,N,1.1878534163723142,103.94426524345339
479,CK40,BLK 567A CHOA CHU KANG STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,1.1817612245353581,103.95838869062794
480,CK41,BLK 708A CHOA CHU KANG STREET 53,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.1820729064891335,103.95399401250042
481,CK42,BLK 754A CHOA CHU KANG NORTH 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.95,N,1.1823480033155278,103.95579389804413
482,CK44,BLK 762A CHOA CHU KANG NORTH 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.1847698768959039,103.95561487761134
483,CK45,BLK 771A CHOA CHU KANG STREET 54,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.1856053026515463,103.95753149303196
484,CK46,BLK 792A CHOA CHU KANG NORTH 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.1851677678032326,103.95827500992254
485,CK47,BLK 787A CHOA CHU KANG DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.183323286326016,103.95824830737072
486,CK48,BLK 604A CHOA CHU KANG STREET 62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.1807752781481644,103.96039705596618
487,CK49,BLK 610A CHOA CHU KANG STREET 62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.1791200091478449,103.96176846782996
488,CK5,BLK 139 & 140 TECK WHYE LANE/AVENUE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.18837633454241,103.94328607743232
489,CK50,BLK 611A CHOA CHU KANG STREET 62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.179344800860789,103.9634037815006
490,CK51,BLK 621A CHOA CHU KANG NORTH 7,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,1.1832136077474662,103.96262435436412
491,CK52,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.1858764940118598,103.96363279977378
492,CK53,BLK 668A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1858261139669264,103.96452235688305
493,CK54,BLK 638-643 CHOA CHU KANG STREET 64,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y,1.1847496591145739,103.96112693864796
494,CK55,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.15,N,1.1841380535738266,103.96010906772545
495,CK56,BLK 675A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.1822879002341455,103.96416629804305
496,CK57,BLK 669A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.183951552688022,103.96520286259565
497,CK58,BLK 678A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.1804847295455003,103.9648458121178
498,CK59,BLK 297A CHOA CHU KANG AVENUE 2,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.1776256085020902,103.93994015956146
499,CK6,"BLK 143, 144 & 146 TECK WHYE LANE",SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.188764372301745,103.94383557214393
500,CK6A,BLK 146A 146A TECK WHYE AVENUE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,1.1887959179509757,103.94413630595112
501,CK60,BLK 683 CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1814858537482693,103.96724459966275
502,CK61,BLK 686 CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.1845491766714966,103.96704094884578
503,CK62,BLK 687 CHOA CHU KANG DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1855278127159106,103.96679264660537
504,CK63,BLK 689 CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1865285952896385,103.96582299734351
505,CK64,BLK 692 CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.1869500098150703,103.96274242218426
506,CK65,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51",SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.179636198117969,103.95504915628881
507,CK66,BLK 573A CHOA CHU KANG STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N,1.181169146199022,103.95703732583031
508,CK7,BLK 135A TECK WHYE LANE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N,1.1876119141601742,103.94338804464245
509,CK70,BLK 476 CHOA CHU KANG AVENUE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,8,2.15,N,1.173708878109391,103.94006071652365
510,CK71,BLK 488 CHOA CHU KANG AVENUE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.1742466784250905,103.93981685225685
511,CK72,BLK 489 CHOA CHU KANG AVENUE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.1765108275148588,103.93869517637353
512,CK73,BLK 801 KEAT HONG CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.1790091283988668,103.9384210696268
513,CK74,BLK 805 KEAT HONG CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.178833709865927,103.93644820991945
514,CK75,BLK 809 CHOA CHU KANG AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.180137790650099,103.93812253939223
515,CK76,BLK 810 CHOA CHU KANG AVENUE 7,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.1818210863633922,103.93718665455329
516,CK77,BLK 815 CHOA CHU KANG AVENUE 7,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.1823312930231573,103.93968712866297
517,CK78,817 KEAT HONG LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.1850343491168822,103.94011486322852
518,CK79,BLK 819 KEAT HONG LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,NO,6,2.15,N,1.1853487962815639,103.93826290158206
519,CK8,BLK 201-221 CHOA CHU KANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.182725783595662,103.94518015557624
520,CK8A,BLK 203A CHOA CHU KANG AVENUE 1/CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1846107940286517,103.94431831117232
521,CK9,BLK 223-227 CHOA CHU KANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.1805238367649424,103.94459386617766
522,CK9A,BLK 228-239 CHOA CHU KANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1831259941035932,103.94309625361278
523,CLM,BLK 129A CLARENCE LANE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.2504559123334313,103.85615674477641
524,CLRG,312 CLEMENTI AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.1997146361985473,103.88255164452096
525,CLTR,BLK 311 CLEMENTI AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N,1.2008691992192122,103.8828602111343
526,CM1,BLK 10 CANTONMENT CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2754328034306635,103.83824812981734
527,CR1,BLK 1/3/15/17 BEACH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.2996796757207962,103.8668756854656
528,CR1A,BLK 2 BEACH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3013411452092638,103.8673004974003
529,CR1B,BLK 3 BEACH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.301743922036199,103.8676360520153
530,CR2,BLK 3/4 BEACH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3020453568668078,103.86827935990762
531,CR29,BLK 29/30 KELANTAN LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.293122970279293,103.8693722981413
532,CR3,BLK 9 NORTH BRIDGE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.300703287970085,103.8686619599079
533,CR30,BLK 639/640 ROWELL COURT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.2912587001055602,103.87117695612427
534,CR31,BLK 632/633/635 VEERASAMY ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.2910143288596057,103.86983521236851
535,CR4,BLK 7 NORTH BRIDGE ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2998099728437778,103.86794992533187
536,CR5,BLK 18/19 JALAN SULTAN,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.29860324439899,103.86684097397945
537,CR7,BLK 464/463 CRAWFORD LANE,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2987049539249134,103.86912423951371
538,CSM,BLK 54 CHIN SWEE ROAD MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.2773939808521741,103.8511444937933
539,CTM1,BLK 441 COMMONWEALTH AVENUE WEST,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.1998023830401876,103.87827475873775
540,CVBK,BLK 8C BOON KENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,1.29738442967356,103.88003597308123
541,CV1,BLK 1/1A TELOK PAKU ROAD,MECHANISED AND SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N,1.4253504721509669,103.95139759038462
542,CV2,BLK 3 CHANGI VILLAGE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.425160014660616,103.9529608477596
543,CV3,BLK 5 CHANGI VILLAGE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N,1.423648241177867,103.95304079272807
544,CV4,BLK 6 CHANGI VILLAGE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.4256281418049765,103.95322780514633
545,CY,BLK 269/269A/269B CHENG YAN COURT CAR PARK,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.2899744364068237,103.86424768389959
546,C10,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2047240862323156,103.88196918920441
547,C11,"BLK 321-322,324-326 CLEMENTI AVENUE 5",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.3,N,1.201873590969726,103.87833054070146
548,C12,"BLK 301-302,305-308 CLEMENTI AVENUE 4",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.201848756990084,103.88527432190517
549,C13M,BLK 309A CLEMENTI AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.201922991335047,103.88405578565886
550,C14M,BLK 318A CLEMENTI AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.2009221485674182,103.88090532080571
551,C15M,BLK 440 CLEMENTI AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.1997757333226649,103.87977451007175
552,C16,BLK 430-435 CLEMENTI AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.5,N,1.1982007267078618,103.87784682703898
553,C17,"BLK 442-444,442A CLEMENTI AVENUE 3",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.1996248778052612,103.87739356580218
554,C18,BLK 426/428 CLEMENTI AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.1990993301152066,103.87581777129591
555,C18A,BLK 426/427 CLEMENTI AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.1999171410961618,103.87530551687199
556,C19M,BLK 445 CLEMENTI AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,1.1995826383037547,103.87690204746924
557,C2M,BLK 463 CLEMENTI AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.2036346609729944,103.87448296613962
558,C20,BLK 449-451 CLEMENTI AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.200998885347362,103.8768869416512
559,C20M,BLK 462A CLEMENTI AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,18,2.15,N,1.2013904129130415,103.87505530306213
560,C21L,BLK 454 TO 460 CLEMENTI AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.2027902945376048,103.87456913783204
561,C21M,BLK 455A CLEMENTI AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.202272040009512,103.8752112162765
562,C22M,BLK 109A CLEMENTI STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,1.2061100067872879,103.88513565422497
563,C24,BLK 110/118 CLEMENTI STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2070628883781922,103.88766648401669
564,C25,BLK 101-104 CLEMENTI STREET 14,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2047502596656823,103.88583205994672
565,C26,BLK 105-107 CLEMENTI STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,1.205696485945439,103.88606704807027
566,C27,BLK 108/109 CLEMENTI STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,1.2062839654537745,103.88572378170154
567,C28,BLK 201/206 CLEMENTI AVENUE 6,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.1,N,1.1990595359570135,103.88464657084222
568,C28M,BLK 208 CLEMENTI AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.1977880390772868,103.88584255554692
569,C29,BLK 501-505 WEST COAST DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.194929887108938,103.87615855476784
570,C29A,BLK 503 WEST COAST DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,1.1948826749844068,103.87491299577978
571,C3M,BLK 416A CLEMENTI AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.2058996557852308,103.87337552568057
572,C3ML,"BLK 419, 420 AND 420A CLEMENTI AVENUE 1",SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.20485421094809,103.87395094200278
573,C30,BLK 507-509 WEST COAST DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1971333239754607,103.87500949726218
574,C31,BLK 510/511 WEST COAST ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1963060023621022,103.87412039875757
575,C32,BLK 514-519 WEST COAST ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1947782771107514,103.87219532944053
